datetime,timestamp,tracking_time_ms,fps,keypoints,map_points,x,y,z,qx,qy,qz,qw,tracking_state
2026-06-26 11:06:37,1236.209537,13.828381,72.315045,801,63,0.086002,-0.015741,0.002272,-0.012523,-0.091002,0.033847,0.995197,4
2026-06-26 11:06:38,1237.210369,13.088690,76.401840,802,43,-0.006855,-0.002068,0.006758,-0.001714,-0.025593,-0.011916,0.999600,3
2026-06-26 11:06:39,1238.211222,4.444743,224.984887,803,132,-0.005628,0.000034,-0.004383,-0.012542,-0.016591,-0.016584,0.999646,2
2026-06-26 11:06:40,1239.278832,6.414391,155.899445,804,140,-0.006935,-0.001808,0.001450,-0.004441,-0.021822,-0.018642,0.999578,2
2026-06-26 11:06:41,1240.279716,7.590938,131.736025,803,94,-0.005474,-0.001201,0.000369,-0.003582,-0.015977,-0.018094,0.999702,2
2026-06-26 11:06:42,1241.280601,7.742180,129.162587,802,134,-0.019745,-0.000281,-0.013669,0.013525,0.010899,0.009538,0.999804,2
2026-06-26 11:06:43,1242.348198,7.952942,125.739632,805,215,-0.015536,-0.012158,-0.018125,0.012247,0.005900,0.012659,0.999828,2
2026-06-26 11:06:44,1243.415801,8.490076,117.784576,805,171,-0.014334,-0.011206,-0.019359,0.006096,0.011046,0.015304,0.999803,2
2026-06-26 11:06:45,1244.483388,8.632985,115.834789,804,167,-0.012429,-0.011304,-0.020525,0.005970,0.009858,0.014312,0.999831,2
2026-06-26 11:06:46,1245.550988,7.938961,125.961067,807,162,-0.011982,-0.013543,-0.021390,-0.004929,0.005311,0.015673,0.999851,2
2026-06-26 11:06:47,1246.618603,8.026332,124.589912,807,183,-0.010526,-0.014454,-0.020063,0.008241,0.001217,0.013170,0.999879,2
2026-06-26 11:06:49,1247.686213,6.311428,158.442749,804,164,-0.011962,-0.014351,-0.020817,0.006741,0.006458,0.015776,0.999832,2
2026-06-26 11:06:50,1248.753825,6.282909,159.161942,801,161,-0.011548,-0.013779,-0.021354,0.008624,0.007887,0.015183,0.999816,2
2026-06-26 11:06:51,1249.821435,8.478652,117.943277,802,152,-0.013264,-0.015708,-0.021054,0.013643,0.009427,0.015108,0.999748,2
2026-06-26 11:06:52,1250.889035,6.425911,155.619958,801,158,-0.012699,-0.017782,-0.020730,0.010985,0.001682,0.013562,0.999846,2
2026-06-26 11:06:53,1251.956644,8.214335,121.738400,803,149,-0.018501,-0.011916,-0.018227,0.013030,0.009526,0.016786,0.999729,2
2026-06-26 11:06:54,1253.024234,11.434643,87.453539,802,29,-0.023396,-0.022827,0.018567,-0.002345,-0.022635,-0.054546,0.998252,3
2026-06-26 11:06:55,1254.091802,25.428366,39.326160,804,29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:06:56,1255.159394,15.072233,66.347170,801,29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:06:57,1256.227001,1.333235,750.055317,804,29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2
2026-06-26 11:06:58,1257.296256,8.930806,111.971977,801,232,-0.000786,-0.000484,0.002070,0.002646,-0.005584,-0.000763,0.999981,2
2026-06-26 11:06:59,1258.364573,6.850601,145.972594,801,234,-0.001239,-0.001268,0.001585,0.002712,-0.006245,-0.000163,0.999977,2
2026-06-26 11:07:00,1259.431850,10.289060,97.190608,804,220,-0.003558,-0.000693,-0.000037,0.001380,-0.009607,-0.002645,0.999949,2
2026-06-26 11:07:01,1260.499155,9.437923,105.955516,803,168,-0.001650,-0.000303,0.001255,0.000049,-0.010855,-0.006694,0.999919,2
2026-06-26 11:07:02,1261.566488,9.031641,110.721850,800,117,-0.000107,-0.026494,-0.020282,-0.010198,0.019509,0.019507,0.999567,2
2026-06-26 11:07:04,1262.633777,13.642000,73.303035,802,160,-0.037208,-0.024724,-0.016772,-0.023661,0.044755,0.033423,0.998158,2
2026-06-26 11:07:05,1263.701127,8.458692,118.221588,801,137,-0.020942,-0.008164,-0.011020,-0.006513,0.035682,0.024889,0.999032,2
2026-06-26 11:07:06,1264.768454,7.843038,127.501614,804,134,-0.011844,-0.010820,-0.014408,0.001682,0.030531,0.021591,0.999299,2
2026-06-26 11:07:07,1265.835801,8.490970,117.772174,804,180,-0.007739,0.007919,-0.005071,0.017972,0.031136,0.017657,0.999198,2
2026-06-26 11:07:08,1266.903141,9.912429,100.883446,803,148,-0.007637,0.008081,-0.004755,0.013249,0.039552,0.012039,0.999057,2
2026-06-26 11:07:09,1267.970479,9.658889,103.531576,800,149,-0.010393,0.008443,-0.003459,0.010989,0.033714,0.012142,0.999297,2
2026-06-26 11:07:10,1269.171243,9.981615,100.184189,804,128,-0.008614,0.011171,-0.003590,0.029784,0.052302,0.011696,0.998119,2
2026-06-26 11:07:11,1270.171871,10.115431,98.858862,804,155,-0.006190,0.004513,-0.007599,0.016847,0.047354,0.015252,0.998620,2
2026-06-26 11:07:12,1271.239204,11.220127,89.125551,804,145,-0.002137,0.009234,-0.010730,-0.000378,0.043037,0.022171,0.998827,2
2026-06-26 11:07:13,1272.306545,10.309638,96.996616,804,134,-0.005794,0.005318,-0.007792,0.003296,0.029341,0.012754,0.999483,2
2026-06-26 11:07:14,1273.374940,9.955579,100.446192,805,135,-0.005539,0.009208,-0.005644,0.010628,0.025462,0.010762,0.999561,2
2026-06-26 11:07:15,1274.442926,24.605148,40.641901,804,20,0.001693,0.001798,0.010928,0.003142,0.001840,-0.017272,0.999844,3
2026-06-26 11:07:16,1275.510505,6.993161,142.996851,803,95,0.000550,0.000201,0.009042,0.004024,-0.001163,-0.021057,0.999770,2
2026-06-26 11:07:17,1276.580304,7.804021,128.139071,805,110,0.000405,0.000427,0.009518,0.000360,-0.003242,-0.017754,0.999837,2
2026-06-26 11:07:19,1277.648038,13.023778,76.782636,804,116,-0.002451,-0.002679,0.009392,0.015972,-0.006158,-0.015884,0.999727,2
2026-06-26 11:07:20,1278.715343,12.388104,80.722603,805,143,-0.001897,-0.004883,0.011858,0.016916,-0.010315,-0.019321,0.999617,2
2026-06-26 11:07:21,1279.782686,12.209474,81.903610,800,155,-0.002236,-0.003007,0.012545,0.015438,-0.013267,-0.019642,0.999600,2
2026-06-26 11:07:22,1280.783295,10.293585,97.147884,804,168,0.000241,-0.002670,0.007474,0.012572,-0.005187,-0.016878,0.999765,2
2026-06-26 11:07:23,1281.783914,12.872240,77.686556,804,99,-0.000143,-0.003313,0.008724,0.014086,-0.005632,-0.016197,0.999754,2
2026-06-26 11:07:24,1282.784532,13.071020,76.505124,803,139,-0.011933,-0.006487,-0.004260,0.014926,0.024529,0.005047,0.999575,2
2026-06-26 11:07:25,1283.851874,10.912628,91.636955,805,193,-0.006404,-0.004696,-0.005759,0.020287,0.017011,0.008226,0.999616,2
2026-06-26 11:07:26,1284.919197,9.115092,109.708163,803,211,-0.012574,-0.003065,-0.005481,0.017829,0.029267,0.009678,0.999366,2
2026-06-26 11:07:27,1286.053225,10.873851,91.963739,802,199,-0.013235,-0.004237,-0.005557,0.020823,0.027410,0.009352,0.999364,2
2026-06-26 11:07:28,1287.120577,8.183638,122.195043,802,204,-0.015251,-0.004401,-0.003489,0.028693,0.028749,0.005814,0.999158,2
2026-06-26 11:07:29,1288.187934,7.937970,125.976793,803,216,-0.017693,-0.001130,-0.001804,0.027369,0.030256,0.007445,0.999140,2
2026-06-26 11:07:30,1289.255256,11.235947,89.000064,805,216,-0.014725,-0.003560,-0.005134,0.025161,0.030989,0.009853,0.999154,2
2026-06-26 11:07:31,1290.322576,11.064687,90.377613,803,210,-0.014655,-0.003583,-0.005183,0.026745,0.030222,0.008421,0.999150,2
2026-06-26 11:07:32,1291.391571,8.274492,120.853341,803,195,-0.014884,-0.004084,-0.005175,0.028804,0.031032,0.007469,0.999075,2
2026-06-26 11:07:33,1292.460687,8.509013,117.522444,801,220,-0.017986,-0.005945,-0.002874,0.030442,0.028039,0.004216,0.999134,2
2026-06-26 11:07:34,1293.528379,10.988058,91.007892,804,218,-0.018084,-0.005515,-0.003864,0.028421,0.029960,0.009802,0.999099,2
2026-06-26 11:07:35,1294.595692,8.171955,122.369739,806,212,-0.017255,-0.006605,-0.004300,0.028936,0.031176,0.008738,0.999057,2
2026-06-26 11:07:37,1295.663006,11.295728,88.529044,802,201,-0.018553,-0.003351,-0.001964,0.028883,0.029721,0.008740,0.999103,2
2026-06-26 11:07:38,1296.730325,10.021882,99.781658,806,199,-0.019647,-0.004125,-0.001556,0.029123,0.026159,0.006434,0.999213,2
2026-06-26 11:07:39,1297.797640,10.884725,91.871866,804,217,-0.018461,-0.001721,-0.003296,0.034816,0.034651,0.008076,0.998760,2
2026-06-26 11:07:40,1298.864957,13.724254,72.863705,805,75,-0.011191,0.010049,0.012822,0.041875,0.033638,0.004240,0.998547,2
2026-06-26 11:07:41,1299.932281,23.662339,42.261249,803,40,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:07:42,1301.000240,19.491241,51.305096,803,40,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:07:43,1302.069413,16.851677,59.341275,801,40,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:07:44,1303.136466,4.466047,223.911661,802,78,-0.247599,-0.009142,-0.710396,-0.016552,-0.149130,0.039430,0.987893,2
2026-06-26 11:07:45,1304.203529,9.848307,101.540295,801,154,-0.179827,-0.109629,-1.816680,-0.033520,-0.184263,0.017364,0.982152,2
2026-06-26 11:07:46,1305.270580,15.697203,63.705617,800,113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:07:47,1306.337630,18.402731,54.339761,800,113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:07:48,1307.405652,17.466408,57.252756,800,113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:07:49,1308.473452,15.524146,64.415782,800,126,-0.234675,-0.042083,-0.674128,0.045593,0.093415,-0.036084,0.993928,4
2026-06-26 11:07:50,1309.474066,15.688130,63.742460,803,124,-0.065120,-0.027652,-0.305985,0.017083,0.049264,-0.008831,0.998601,4
2026-06-26 11:07:51,1310.541389,6.837703,146.247943,804,169,-0.229494,-0.099821,-0.813927,-0.011130,0.001124,0.011536,0.999871,2
2026-06-26 11:07:52,1311.608709,10.636688,94.014227,802,172,-0.709523,-0.279466,-1.632051,-0.031362,0.064429,0.003019,0.997425,2
2026-06-26 11:07:53,1312.609327,17.894173,55.884114,801,58,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:07:55,1313.609943,29.746542,33.617353,801,58,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:07:56,1314.677239,21.482638,46.549218,802,58,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:07:57,1315.677856,15.953764,62.681133,802,185,-0.113034,-0.079742,-0.447188,-0.003180,0.021616,0.011128,0.999699,2
2026-06-26 11:07:58,1316.745186,21.524677,46.458305,798,154,-0.045684,-0.043168,-0.128983,0.011569,0.005592,-0.006645,0.999895,2
2026-06-26 11:07:59,1317.880805,7.514674,133.072972,802,102,-0.349889,-0.088459,-0.735884,0.013224,0.016043,-0.018571,0.999611,2
2026-06-26 11:08:00,1318.948407,9.580882,104.374524,800,103,-0.760053,-0.081072,-1.487462,0.031459,0.027111,0.017227,0.998989,2
2026-06-26 11:08:01,1319.949771,9.117822,109.675315,801,123,-1.300442,-0.423639,-2.646317,0.006560,0.022225,0.022836,0.999471,2
2026-06-26 11:08:02,1321.019418,5.028462,198.867964,800,87,-1.861139,-0.551748,-3.541384,-0.002478,0.030038,0.001773,0.999544,2
2026-06-26 11:08:03,1322.086743,18.320959,54.582296,801,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:08:04,1323.287641,14.385306,69.515379,677,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:08:05,1324.355114,2.079782,480.819624,804,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2
2026-06-26 11:08:06,1325.423751,17.004761,58.807060,804,155,-0.028514,-0.008968,-0.329711,0.020121,0.232313,-0.013379,0.972341,2
2026-06-26 11:08:07,1326.425490,8.656410,115.521330,803,118,-0.105266,-0.072012,-0.263833,0.036174,-0.112510,-0.003662,0.992985,2
2026-06-26 11:08:08,1327.492520,6.528257,153.180244,802,132,-0.622218,-0.049746,-1.130305,0.032014,-0.054721,0.002148,0.997986,2
2026-06-26 11:08:09,1328.559549,12.085911,82.740970,803,157,-1.343649,-0.078363,-1.854084,0.032073,0.046259,0.005701,0.998398,2
2026-06-26 11:08:10,1329.559886,24.230305,41.270632,803,62,-2.027100,-0.010990,-2.611205,0.031548,0.067639,-0.024880,0.996900,2
2026-06-26 11:08:12,1330.626923,17.044541,58.669811,804,27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:08:13,1331.627233,28.605614,34.958173,801,27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:08:14,1332.827620,1.745612,572.864989,804,27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2
2026-06-26 11:08:15,1333.827877,17.034616,58.703994,803,110,-0.469374,-0.154339,-0.600145,-0.028183,-0.032417,0.044141,0.998101,2
2026-06-26 11:08:16,1334.894981,7.777402,128.577641,804,174,-1.274996,-0.164185,-0.667362,-0.033482,0.276129,0.041185,0.959654,2
2026-06-26 11:08:17,1335.962155,15.975383,62.596308,803,49,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:08:18,1337.097355,17.910923,55.831852,804,49,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:08:19,1338.164619,14.288216,69.987744,803,49,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:08:20,1339.165204,18.714544,53.434377,804,27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:08:21,1340.233402,14.494164,68.993286,805,27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:08:22,1341.302912,16.627965,60.139650,806,27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:08:23,1342.371062,0.993771,1006.268044,803,27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2
2026-06-26 11:08:24,1343.371672,2.461824,406.202880,801,63,0.007136,-0.009454,0.001632,-0.012838,-0.039865,0.083793,0.995603,2
2026-06-26 11:08:25,1344.438995,18.594618,53.779002,805,24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:08:26,1345.506317,15.068171,66.365055,804,24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:08:27,1346.573617,20.537605,48.691169,804,24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:08:29,1347.707626,0.667304,1498.567370,805,24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2
2026-06-26 11:08:30,1348.774954,15.806737,63.264164,805,22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:08:31,1349.842173,22.840466,43.781944,807,22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:08:32,1350.909542,16.017406,62.432082,803,22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:08:33,1351.976932,6.354833,157.360547,804,115,-0.001081,-0.000593,-0.001103,-0.000270,0.000159,-0.000620,1.000000,2
2026-06-26 11:08:34,1353.044273,7.543717,132.560646,805,146,-0.002844,-0.002437,-0.003461,-0.000349,0.000567,-0.000357,1.000000,2
2026-06-26 11:08:35,1354.111571,5.790048,172.710140,804,152,-0.001079,-0.001740,-0.001943,-0.000334,0.000243,-0.000372,1.000000,2
2026-06-26 11:08:36,1355.178921,4.980021,200.802366,803,124,-0.000640,-0.000920,-0.000608,-0.000142,0.000435,-0.000382,1.000000,2
2026-06-26 11:08:37,1356.246722,3.391169,294.883564,802,91,-0.001997,0.000264,0.000904,-0.000088,0.000954,-0.001731,0.999998,2
2026-06-26 11:08:38,1357.315238,5.376655,185.989244,803,141,-0.001624,-0.000579,-0.000268,0.000198,0.000864,-0.000964,0.999999,2
2026-06-26 11:08:39,1358.382867,7.670738,130.365553,803,169,-0.001107,-0.000999,-0.000581,-0.000084,0.000667,-0.000919,0.999999,2
2026-06-26 11:08:40,1359.450488,6.608336,151.324025,806,141,0.001986,0.000545,0.001002,0.000463,0.000074,-0.000437,1.000000,2
2026-06-26 11:08:41,1360.451380,6.029682,165.846225,801,143,-0.001325,-0.001059,-0.000612,0.000043,0.000773,-0.000966,0.999999,2
2026-06-26 11:08:42,1361.518998,4.558127,219.388358,801,154,-0.001127,-0.001100,-0.000354,-0.000083,0.000798,-0.001220,0.999999,2
2026-06-26 11:08:43,1362.586592,5.893698,169.672759,805,151,-0.000817,-0.001601,-0.000874,-0.000156,0.000710,-0.001153,0.999999,2
2026-06-26 11:08:45,1363.654192,5.983959,167.113444,804,212,0.004606,-0.000685,0.001352,0.000755,-0.000316,0.000695,0.999999,2
2026-06-26 11:08:46,1364.721804,6.385446,156.606132,804,232,-0.002380,-0.001976,-0.004560,0.000227,0.000867,-0.000626,0.999999,2
2026-06-26 11:08:47,1365.789379,6.126498,163.225386,804,234,0.000687,0.001062,-0.000695,0.000987,0.000478,-0.000170,0.999999,2
2026-06-26 11:08:48,1366.790251,7.580237,131.921997,802,186,0.009884,0.002189,-0.001409,0.001540,-0.001344,0.000780,0.999998,2
2026-06-26 11:08:49,1367.857854,7.565515,132.178708,801,196,0.006832,0.002682,-0.002019,0.001836,-0.000811,0.000794,0.999998,2
2026-06-26 11:08:50,1368.925459,5.899829,169.496438,804,198,0.003137,0.004481,0.000275,0.001887,-0.000031,-0.001058,0.999998,2
2026-06-26 11:08:51,1369.993013,5.432879,184.064471,802,174,0.000517,-0.002364,-0.001667,0.000125,0.000490,-0.000371,1.000000,2
2026-06-26 11:08:52,1371.060617,7.046287,141.918715,802,179,-0.007928,-0.006629,-0.010552,-0.001191,0.001322,-0.002131,0.999996,2
2026-06-26 11:08:53,1372.128219,6.650135,150.372887,805,138,-0.001200,-0.001205,0.000271,-0.000024,0.001031,-0.001505,0.999998,2
2026-06-26 11:08:54,1373.195822,4.667981,214.225379,800,166,-0.001563,-0.001416,-0.000739,0.000010,0.001062,-0.001389,0.999999,2
2026-06-26 11:08:55,1374.263430,5.260267,190.104419,803,166,-0.001124,-0.001148,-0.000404,0.000105,0.000875,-0.001380,0.999999,2
2026-06-26 11:08:56,1375.331034,8.322840,120.151295,804,168,-0.000720,-0.000571,-0.000181,0.000414,0.000824,-0.001268,0.999999,2
2026-06-26 11:08:57,1376.398639,8.669900,115.341584,801,186,-0.003643,-0.001367,-0.001523,0.000075,0.001519,-0.001415,0.999998,2
2026-06-26 11:08:58,1377.466240,8.011263,124.824263,803,171,-0.000887,-0.001011,-0.000441,0.000156,0.000804,-0.001250,0.999999,2
2026-06-26 11:08:59,1378.533840,5.924812,168.781727,802,167,-0.000595,-0.001503,-0.000400,0.000012,0.000703,-0.001233,0.999999,2
2026-06-26 11:09:00,1379.601519,5.852848,170.856991,804,177,-0.000510,-0.000911,-0.000328,0.000210,0.000782,-0.001315,0.999999,2
2026-06-26 11:09:02,1380.669154,5.411899,184.778023,804,155,-0.000548,-0.001658,-0.000340,0.000049,0.000717,-0.001253,0.999999,2
2026-06-26 11:09:03,1381.736743,10.155771,98.466182,802,204,0.003703,0.000256,0.001050,0.000739,-0.000293,-0.000582,1.000000,2
2026-06-26 11:09:04,1382.804333,8.401509,119.026237,803,205,-0.000992,-0.001005,-0.000112,0.000236,0.000837,-0.001342,0.999999,2
2026-06-26 11:09:05,1383.871922,7.106123,140.723711,804,179,0.000625,0.002342,-0.001307,0.000907,-0.000018,-0.002656,0.999996,2
2026-06-26 11:09:06,1384.872785,8.467547,118.097957,804,133,-0.003363,0.002438,-0.001877,0.000939,0.001294,-0.003424,0.999993,2
2026-06-26 11:09:07,1385.873642,8.614067,116.089183,803,162,-0.006508,-0.001904,-0.003754,0.000062,0.002083,-0.002548,0.999995,2
2026-06-26 11:09:08,1386.874505,8.157969,122.579529,802,124,0.023792,0.003979,0.000889,0.002239,-0.004733,0.002294,0.999984,2
2026-06-26 11:09:09,1387.942091,7.368571,135.711524,804,143,0.023131,0.004342,0.007317,0.002456,-0.003370,0.003624,0.999985,2
2026-06-26 11:09:10,1389.076410,8.200544,121.943130,800,95,0.039880,0.003949,0.006639,0.001849,-0.008037,0.004076,0.999958,2
2026-06-26 11:09:11,1390.077276,8.942368,111.827203,806,126,0.079443,0.002338,0.012494,-0.000262,-0.018943,0.006229,0.999801,2
2026-06-26 11:09:12,1391.078139,12.975176,77.070246,802,138,0.013814,-0.003851,0.004612,-0.000753,-0.002123,0.001242,0.999997,2
2026-06-26 11:09:13,1392.079003,9.929362,100.711405,802,159,0.015627,0.002078,0.000443,0.001157,-0.003350,0.000514,0.999994,2
2026-06-26 11:09:14,1393.079865,10.854447,92.128139,804,185,0.022069,0.003411,0.004012,0.001194,-0.004593,0.001027,0.999988,2
2026-06-26 11:09:15,1394.080700,9.489875,105.375466,803,94,0.052625,-0.001360,0.008085,-0.002083,-0.013672,0.000973,0.999904,2
2026-06-26 11:09:16,1395.081574,11.185044,89.405102,801,175,0.039885,-0.000262,0.013890,-0.001524,-0.009817,-0.000455,0.999951,2
2026-06-26 11:09:17,1396.082504,11.471067,87.175849,801,198,0.034441,-0.001432,0.006225,-0.000935,-0.007938,-0.000332,0.999968,2
2026-06-26 11:09:18,1397.150095,10.987709,91.010783,802,173,0.030507,0.000415,0.005547,-0.000163,-0.006563,-0.000498,0.999978,2
2026-06-26 11:09:19,1398.217650,10.193236,98.104272,804,138,0.036821,0.000013,0.009407,-0.000872,-0.008440,0.000252,0.999964,2
2026-06-26 11:09:20,1399.285259,10.274201,97.331170,804,118,0.032628,-0.001038,0.008517,-0.001092,-0.007333,-0.000284,0.999973,2
2026-06-26 11:09:21,1400.352835,11.527254,86.750930,805,129,0.030022,0.000209,0.007600,-0.000541,-0.006438,-0.000391,0.999979,2
2026-06-26 11:09:22,1401.420389,12.426264,80.474711,805,161,0.016514,0.006370,0.005527,0.002095,-0.002231,-0.000223,0.999995,2
2026-06-26 11:09:23,1402.488001,11.720700,85.319136,803,162,0.013505,0.004872,0.005035,0.001903,-0.001531,-0.000352,0.999997,2
2026-06-26 11:09:25,1403.689074,8.944277,111.803335,805,171,0.008784,0.004510,0.005512,0.001734,-0.000609,-0.000818,0.999998,2
2026-06-26 11:09:26,1404.756678,11.563495,86.479045,802,169,0.010858,0.004915,0.006686,0.001769,-0.001087,-0.000697,0.999998,2
2026-06-26 11:09:27,1405.824298,20.666664,48.387103,806,226,-0.028803,-0.000416,-0.006651,0.001286,0.008559,-0.003470,0.999957,2
2026-06-26 11:09:28,1406.894162,12.237708,81.714648,803,198,0.001316,0.001049,0.002395,0.000740,0.000852,-0.001602,0.999998,2
2026-06-26 11:09:29,1407.961915,7.228108,138.348791,807,142,0.002026,0.001640,0.002554,0.001053,0.000509,-0.001876,0.999998,2
2026-06-26 11:09:30,1408.962552,10.329814,96.807164,805,134,0.001949,0.000574,0.003004,0.000432,0.000756,-0.002037,0.999998,2
2026-06-26 11:09:31,1409.963172,12.155430,82.267760,804,120,0.002312,0.001141,0.002560,0.000153,0.000465,-0.002780,0.999996,2
2026-06-26 11:09:32,1410.963778,12.956977,77.178496,805,129,0.002966,0.001135,0.002974,0.000483,0.000347,-0.002158,0.999997,2
2026-06-26 11:09:33,1411.964413,15.310247,65.315733,804,194,0.002367,-0.005170,0.002856,-0.001516,0.000112,-0.001395,0.999998,2
2026-06-26 11:09:34,1413.031759,14.981484,66.749062,802,105,-0.003025,-0.001023,-0.000462,0.000251,0.001845,-0.002499,0.999995,2
2026-06-26 11:09:35,1414.032358,16.052350,62.296175,804,166,0.027153,0.024857,0.013701,0.006889,-0.006293,-0.000725,0.999956,2
2026-06-26 11:09:36,1415.099704,12.418805,80.523045,804,143,0.017485,0.016885,0.011823,0.004819,-0.003716,-0.001058,0.999981,2
2026-06-26 11:09:37,1416.100331,12.093115,82.691680,802,177,0.016344,0.015399,0.018912,0.003061,-0.004483,0.000218,0.999985,2
2026-06-26 11:09:38,1417.167625,12.171005,82.162484,804,195,0.016374,0.013421,0.010605,0.003465,-0.003270,-0.000797,0.999988,2
2026-06-26 11:09:39,1418.234947,11.980540,83.468692,802,193,0.022605,0.017834,0.010164,0.004468,-0.004767,0.000128,0.999979,2
2026-06-26 11:09:40,1419.302277,12.541862,79.732977,804,194,0.023391,0.016252,0.014943,0.003459,-0.005555,0.000138,0.999979,2
2026-06-26 11:09:41,1420.369598,11.017139,90.767667,804,162,0.009320,0.009227,0.013095,0.002058,-0.001981,-0.002322,0.999993,2
2026-06-26 11:09:42,1421.436907,11.638944,85.918448,803,169,0.020975,0.019287,0.018620,0.004535,-0.005456,0.000162,0.999975,2
2026-06-26 11:09:43,1422.504893,12.456435,80.279791,802,188,0.023836,0.020209,0.009528,0.006036,-0.004936,-0.002087,0.999967,2
2026-06-26 11:09:44,1423.573242,8.993337,111.193431,802,173,0.020675,0.020094,0.009053,0.005971,-0.004040,-0.002484,0.999971,2
2026-06-26 11:09:45,1424.574122,10.440262,95.783037,804,122,0.030900,0.026679,0.014769,0.007810,-0.006693,-0.002942,0.999943,2
2026-06-26 11:09:47,1425.641730,11.654241,85.805674,803,119,0.035464,0.031022,0.008319,0.009388,-0.007772,-0.001342,0.999925,2
2026-06-26 11:09:48,1426.709326,12.778978,78.253519,805,185,0.025743,0.026234,0.004149,0.008384,-0.004889,-0.002205,0.999950,2
2026-06-26 11:09:49,1427.776926,11.161383,89.594632,806,135,0.008076,0.018221,0.004603,0.006015,-0.000856,-0.002343,0.999979,2
2026-06-26 11:09:50,1428.844530,11.402293,87.701658,803,149,0.013438,0.019646,0.004557,0.006157,-0.001834,-0.002326,0.999977,2
2026-06-26 11:09:51,1429.912137,9.994720,100.052828,802,219,0.026379,0.015517,0.013195,0.003902,-0.005775,-0.001030,0.999975,2
2026-06-26 11:09:52,1430.979733,11.102549,90.069407,804,151,0.017715,0.008436,0.022150,-0.000316,-0.005770,0.002765,0.999979,2
2026-06-26 11:09:53,1432.047342,8.851484,112.975406,803,175,0.015805,0.012896,0.020038,0.001821,-0.004796,0.001031,0.999986,2
2026-06-26 11:09:54,1433.114963,11.593575,86.254671,803,180,0.020138,0.017001,0.013736,0.004159,-0.004489,-0.000556,0.999981,2
2026-06-26 11:09:55,1434.182604,11.795169,84.780472,803,201,0.024591,0.015475,0.011079,0.004224,-0.005297,-0.001106,0.999976,2
2026-06-26 11:09:56,1435.250253,9.210359,108.573401,805,163,0.016763,0.014035,0.003875,0.004409,-0.003061,-0.000840,0.999985,2
2026-06-26 11:09:57,1436.317832,12.665959,78.951779,806,218,0.018982,0.014285,0.004633,0.004059,-0.003315,-0.000431,0.999986,2
2026-06-26 11:09:58,1437.385375,11.832596,84.512308,803,182,0.001478,0.013972,0.010011,0.004103,0.000287,-0.002376,0.999989,2
2026-06-26 11:09:59,1438.452980,12.277232,81.451585,805,205,0.003200,0.014535,0.011042,0.004371,0.000035,-0.002367,0.999988,2
